id,order_id,customer_id,product_id,created_at,pre_tax_price,price,quantity,fulfillment_status,location_id
5965,3194,5294,3,2022-11-16 01:03:11,13.82,15.99,4,restocked,6
5966,3194,5294,7,2022-11-16 01:03:11,6.04,6.37,1,fulfilled,6
5967,3194,5294,2,2022-11-16 01:03:11,8.38,8.99,3,fulfilled,6
5968,3194,5294,14,2022-11-16 01:03:11,8.05,8.49,1,fulfilled,6
5969,3194,5294,4,2022-11-16 01:03:11,9.97,10.59,4,fulfilled,6
5970,3194,5294,13,2022-11-16 01:03:11,1.36,1.49,1,fulfilled,6
5971,3195,1924,6,2022-05-31 20:50:34,8.37,8.98,4,fulfilled,39
5972,3196,8668,14,2017-11-21 17:46:01,7.88,8.49,3,fulfilled,14
5973,3197,9701,2,2019-08-23 21:58:26,7.99,8.99,2,fulfilled,13
5974,3197,9701,14,2019-08-23 21:58:26,7.53,8.49,4,restocked,13
5975,3197,9701,5,2019-08-23 21:58:26,3.79,4.07,1,restocked,13
5976,3197,9701,13,2019-08-23 21:58:26,1.32,1.49,3,restocked,13
5977,3197,9701,4,2019-08-23 21:58:26,10.0,10.59,4,restocked,13
5978,3198,6876,12,2021-02-07 04:50:40,9.74,10.29,2,restocked,17
5979,3198,6876,7,2021-02-07 04:50:40,5.94,6.37,2,fulfilled,17
5980,3199,8651,0,2021-09-18 15:38:46,27.74,30.69,1,fulfilled,33
5981,3200,8890,5,2019-12-25 01:38:09,3.67,4.07,1,restocked,2
5982,3200,8890,11,2019-12-25 01:38:09,5.5,6.33,1,fulfilled,2
5983,3201,7910,11,2022-10-10 04:06:14,5.72,6.33,2,fulfilled,33
5984,3202,6611,1,2021-11-17 19:04:30,9.0,9.99,1,fulfilled,2
5985,3203,481,14,2020-04-10 14:11:44,7.95,8.49,2,fulfilled,41
5986,3203,481,1,2020-04-10 14:11:44,8.72,9.99,1,restocked,41
5987,3203,481,3,2020-04-10 14:11:44,14.3,15.99,4,restocked,41
5988,3204,3500,8,2020-10-05 00:01:33,4.16,4.75,2,restocked,0
5989,3205,3016,13,2022-05-07 14:01:21,1.34,1.49,2,fulfilled,36
5990,3205,3016,2,2022-05-07 14:01:21,8.17,8.99,2,fulfilled,36
5991,3206,8639,0,2022-05-02 05:12:34,27.65,30.69,3,fulfilled,2
5992,3207,3707,2,2020-03-21 01:12:26,8.47,8.99,4,fulfilled,4
5993,3207,3707,7,2020-03-21 01:12:26,6.04,6.37,3,fulfilled,4
5994,3207,3707,10,2020-03-21 01:12:26,5.21,5.64,4,fulfilled,4
5995,3208,5759,1,2021-09-03 03:43:02,9.49,9.99,2,fulfilled,8
5996,3208,5759,8,2021-09-03 03:43:02,4.49,4.75,4,fulfilled,8
5997,3208,5759,5,2021-09-03 03:43:02,3.83,4.07,1,fulfilled,8
5998,3208,5759,7,2021-09-03 03:43:02,5.93,6.37,4,fulfilled,8
5999,3209,2348,8,2019-09-04 14:59:52,4.46,4.75,4,fulfilled,47
6000,3210,1178,5,2022-12-19 05:06:28,3.82,4.07,4,restocked,48
6001,3210,1178,1,2022-12-19 05:06:28,9.46,9.99,1,fulfilled,48
6002,3211,712,12,2018-06-27 17:10:56,9.1,10.29,1,fulfilled,11
6003,3212,2642,8,2021-10-18 21:41:06,4.24,4.75,4,restocked,24
6004,3212,2642,9,2021-10-18 21:41:06,4.12,4.64,1,fulfilled,24
6005,3212,2642,5,2021-10-18 21:41:06,3.79,4.07,3,fulfilled,24
6006,3213,4570,12,2021-01-28 15:36:18,9.69,10.29,1,fulfilled,4
6007,3214,3804,1,2022-06-26 11:45:45,8.52,9.99,3,fulfilled,15
6008,3215,3907,11,2022-11-22 14:45:21,5.44,6.33,3,fulfilled,50
6009,3215,3907,2,2022-11-22 14:45:21,8.38,8.99,1,fulfilled,50
6010,3216,5591,13,2020-05-22 18:23:55,1.27,1.49,2,fulfilled,15
6011,3216,5591,4,2020-05-22 18:23:55,9.84,10.59,3,fulfilled,15
6012,3216,5591,9,2020-05-22 18:23:55,4.08,4.64,4,fulfilled,15
6013,3217,2615,4,2020-12-26 16:35:32,9.87,10.59,3,fulfilled,29
6014,3218,3343,1,2022-10-06 05:32:29,9.41,9.99,2,restocked,4
6015,3219,2688,6,2022-12-16 03:48:09,8.19,8.98,1,fulfilled,23
6016,3220,1220,6,2021-08-09 01:04:07,8.02,8.98,4,fulfilled,43
6017,3220,1220,3,2021-08-09 01:04:07,14.97,15.99,2,fulfilled,43
6018,3221,6909,2,2022-06-08 17:53:50,8.38,8.99,2,fulfilled,38
6019,3221,6909,10,2022-06-08 17:53:50,5.03,5.64,1,restocked,38
6020,3221,6909,8,2022-06-08 17:53:50,4.43,4.75,3,restocked,38
6021,3222,5259,13,2022-12-03 01:41:41,1.41,1.49,3,restocked,46
6022,3223,6935,9,2023-01-01 17:46:47,4.23,4.64,2,fulfilled,23
6023,3224,4134,5,2021-06-29 17:08:43,3.84,4.07,4,restocked,46
6024,3224,4134,8,2021-06-29 17:08:43,4.16,4.75,1,fulfilled,46
6025,3224,4134,7,2021-06-29 17:08:43,5.99,6.37,3,fulfilled,46
6026,3225,2357,3,2022-07-30 23:04:59,15.16,15.99,1,fulfilled,26
6027,3226,3693,11,2022-12-16 19:27:41,5.52,6.33,2,fulfilled,42
6028,3227,3474,4,2019-07-30 10:46:42,10.06,10.59,3,fulfilled,8
6029,3227,3474,0,2019-07-30 10:46:42,27.13,30.69,2,restocked,8
6030,3227,3474,9,2019-07-30 10:46:42,4.4,4.64,2,restocked,8
6031,3228,7267,7,2020-09-16 20:19:55,5.91,6.37,3,restocked,14
6032,3228,7267,12,2020-09-16 20:19:55,8.89,10.29,3,fulfilled,14
6033,3228,7267,14,2020-09-16 20:19:55,8.03,8.49,3,fulfilled,14
6034,3228,7267,3,2020-09-16 20:19:55,15.1,15.99,2,fulfilled,14
6035,3228,7267,6,2020-09-16 20:19:55,7.87,8.98,3,fulfilled,14
6036,3229,5875,12,2020-01-25 01:08:29,9.56,10.29,1,fulfilled,34
6037,3229,5875,1,2020-01-25 01:08:29,8.64,9.99,4,restocked,34
6038,3229,5875,4,2020-01-25 01:08:29,9.54,10.59,4,restocked,34
6039,3229,5875,11,2020-01-25 01:08:29,5.47,6.33,2,restocked,34
6040,3230,5291,11,2021-08-03 22:39:26,5.75,6.33,3,restocked,1
6041,3230,5291,12,2021-08-03 22:39:26,9.2,10.29,1,fulfilled,1
6042,3231,7374,8,2021-10-26 10:30:23,4.49,4.75,3,fulfilled,22
6043,3231,7374,11,2021-10-26 10:30:23,5.61,6.33,3,fulfilled,22
6044,3231,7374,12,2021-10-26 10:30:23,9.51,10.29,3,fulfilled,22
6045,3232,1081,6,2020-11-18 04:09:40,7.84,8.98,3,fulfilled,42
6046,3232,1081,7,2020-11-18 04:09:40,5.68,6.37,3,fulfilled,42
6047,3233,5943,8,2021-12-07 13:37:55,4.45,4.75,1,fulfilled,48
6048,3234,8194,13,2022-11-27 13:35:07,1.4,1.49,2,restocked,27
6049,3234,8194,12,2022-11-27 13:35:07,9.25,10.29,1,fulfilled,27
6050,3235,2722,9,2018-07-09 04:07:59,4.34,4.64,4,fulfilled,41
6051,3235,2722,0,2018-07-09 04:07:59,27.19,30.69,2,fulfilled,41
6052,3235,2722,2,2018-07-09 04:07:59,7.66,8.99,2,fulfilled,41
6053,3235,2722,5,2018-07-09 04:07:59,3.61,4.07,1,fulfilled,41
6054,3236,2026,1,2022-12-16 05:31:31,9.19,9.99,2,fulfilled,16
6055,3237,1468,12,2020-08-01 12:26:45,9.02,10.29,4,fulfilled,0
6056,3238,268,4,2020-09-17 18:41:56,9.41,10.59,3,fulfilled,13
6057,3239,2275,14,2022-09-13 13:49:40,7.99,8.49,1,fulfilled,7
6058,3240,2297,13,2022-07-15 18:59:04,1.36,1.49,4,restocked,5
6059,3240,2297,0,2022-07-15 18:59:04,29.1,30.69,1,fulfilled,5
6060,3240,2297,4,2022-07-15 18:59:04,9.46,10.59,2,fulfilled,5
6061,3240,2297,6,2022-07-15 18:59:04,8.37,8.98,1,fulfilled,5
6062,3241,3201,12,2021-12-06 21:50:15,9.3,10.29,4,fulfilled,33
6063,3242,4843,14,2021-05-29 01:23:04,7.41,8.49,4,restocked,42
6064,3242,4843,6,2021-05-29 01:23:04,7.72,8.98,1,fulfilled,42
6065,3243,2775,4,2019-03-06 11:43:34,9.45,10.59,1,fulfilled,24
6066,3243,2775,8,2019-03-06 11:43:34,4.2,4.75,1,fulfilled,24
6067,3244,6883,5,2021-10-04 16:49:28,3.86,4.07,3,fulfilled,26
6068,3245,7769,2,2022-12-13 09:52:25,7.73,8.99,3,fulfilled,50
6069,3246,9562,10,2022-12-21 01:23:32,5.14,5.64,1,fulfilled,5
6070,3247,514,9,2020-12-07 06:44:25,4.4,4.64,3,fulfilled,26
6071,3248,9693,3,2021-09-02 00:59:34,15.01,15.99,2,restocked,27
6072,3249,4182,5,2022-12-31 20:58:11,3.71,4.07,4,fulfilled,5
6073,3249,4182,8,2022-12-31 20:58:11,4.25,4.75,3,fulfilled,5
6074,3249,4182,1,2022-12-31 20:58:11,9.27,9.99,1,fulfilled,5
6075,3249,4182,8,2022-12-31 20:58:11,4.43,4.75,2,fulfilled,5
6076,3250,1487,4,2020-04-08 06:25:10,10.04,10.59,4,fulfilled,26
6077,3250,1487,14,2020-04-08 06:25:10,7.96,8.49,2,fulfilled,26
6078,3250,1487,1,2020-04-08 06:25:10,8.88,9.99,3,fulfilled,26
6079,3250,1487,13,2020-04-08 06:25:10,1.32,1.49,2,fulfilled,26
6080,3250,1487,10,2020-04-08 06:25:10,5.13,5.64,2,fulfilled,26
6081,3250,1487,12,2020-04-08 06:25:10,8.99,10.29,4,fulfilled,26
6082,3251,5563,12,2020-12-10 11:03:10,9.19,10.29,4,fulfilled,43
6083,3251,5563,9,2020-12-10 11:03:10,4.12,4.64,1,restocked,43
6084,3252,8180,8,2021-08-26 10:01:17,4.24,4.75,4,restocked,43
6085,3253,3527,3,2022-12-09 01:11:08,14.02,15.99,3,fulfilled,0
6086,3253,3527,1,2022-12-09 01:11:08,8.92,9.99,2,restocked,0
6087,3254,9452,2,2022-04-03 07:17:21,7.88,8.99,1,restocked,0
6088,3254,9452,7,2022-04-03 07:17:21,6.02,6.37,4,fulfilled,0
6089,3255,4253,13,2021-03-25 13:14:31,1.4,1.49,1,fulfilled,47
6090,3255,4253,6,2021-03-25 13:14:31,7.77,8.98,2,fulfilled,47
6091,3256,2587,1,2018-10-30 14:16:00,9.0,9.99,3,fulfilled,2
6092,3257,7033,3,2022-07-30 03:38:04,15.12,15.99,4,fulfilled,22
6093,3258,959,6,2022-02-19 16:24:48,7.65,8.98,4,restocked,15
6094,3258,959,3,2022-02-19 16:24:48,14.06,15.99,4,fulfilled,15
6095,3258,959,11,2022-02-19 16:24:48,5.74,6.33,4,fulfilled,15
6096,3258,959,2,2022-02-19 16:24:48,8.15,8.99,2,fulfilled,15
6097,3259,6587,0,2022-11-07 02:39:57,26.53,30.69,1,fulfilled,6
6098,3260,6527,11,2020-03-18 13:24:41,5.99,6.33,4,restocked,22
6099,3260,6527,13,2020-03-18 13:24:41,1.32,1.49,1,fulfilled,22
6100,3261,4840,7,2020-03-07 16:55:17,5.7,6.37,2,fulfilled,18
6101,3262,1444,2,2021-06-19 18:54:59,8.06,8.99,1,fulfilled,35
6102,3262,1444,8,2021-06-19 18:54:59,4.26,4.75,2,fulfilled,35
6103,3262,1444,9,2021-06-19 18:54:59,4.16,4.64,3,fulfilled,35
6104,3263,2793,14,2022-09-02 03:34:31,7.81,8.49,4,fulfilled,16
6105,3264,3667,13,2020-07-18 07:21:17,1.39,1.49,4,restocked,29
6106,3264,3667,5,2020-07-18 07:21:17,3.83,4.07,2,fulfilled,29
6107,3265,8349,11,2020-07-04 22:34:02,5.9,6.33,2,fulfilled,49
6108,3266,8548,3,2022-05-26 22:02:08,14.3,15.99,2,fulfilled,18
6109,3267,7589,9,2022-02-25 20:54:04,4.32,4.64,1,fulfilled,29
6110,3267,7589,2,2022-02-25 20:54:04,8.04,8.99,3,fulfilled,29
6111,3268,7356,2,2022-04-13 14:42:27,8.15,8.99,4,fulfilled,20
6112,3268,7356,13,2022-04-13 14:42:27,1.27,1.49,3,fulfilled,20
6113,3269,2249,13,2020-01-13 18:03:56,1.38,1.49,3,fulfilled,28
6114,3269,2249,12,2020-01-13 18:03:56,9.13,10.29,4,restocked,28
6115,3270,2855,12,2021-10-17 17:10:10,9.66,10.29,1,restocked,27
6116,3270,2855,7,2021-10-17 17:10:10,5.51,6.37,3,fulfilled,27
6117,3270,2855,9,2021-10-17 17:10:10,4.32,4.64,4,fulfilled,27
6118,3270,2855,6,2021-10-17 17:10:10,7.76,8.98,4,fulfilled,27
6119,3270,2855,12,2021-10-17 17:10:10,9.33,10.29,4,fulfilled,27
6120,3271,4932,14,2022-02-26 03:07:52,7.98,8.49,1,fulfilled,47
6121,3272,4588,6,2021-08-11 18:11:08,7.72,8.98,2,restocked,50
6122,3272,4588,10,2021-08-11 18:11:08,5.35,5.64,1,fulfilled,50
6123,3273,8226,7,2022-05-22 10:53:24,5.68,6.37,2,fulfilled,24
6124,3274,8147,5,2020-07-13 14:49:24,3.63,4.07,1,fulfilled,24
6125,3275,3069,12,2020-06-19 20:25:31,9.59,10.29,3,fulfilled,49
6126,3275,3069,8,2020-06-19 20:25:31,4.29,4.75,4,fulfilled,49
6127,3275,3069,4,2020-06-19 20:25:31,9.74,10.59,2,fulfilled,49
6128,3275,3069,1,2020-06-19 20:25:31,9.47,9.99,4,fulfilled,49
6129,3276,6711,5,2022-11-20 06:57:28,3.82,4.07,3,fulfilled,27
6130,3277,3994,11,2021-08-05 22:52:46,5.5,6.33,4,fulfilled,25
6131,3277,3994,4,2021-08-05 22:52:46,9.61,10.59,3,restocked,25
6132,3278,9489,9,2022-09-22 03:26:19,4.23,4.64,1,restocked,5
6133,3278,9489,13,2022-09-22 03:26:19,1.28,1.49,1,fulfilled,5
6134,3278,9489,11,2022-09-22 03:26:19,5.77,6.33,4,fulfilled,5
6135,3279,1288,2,2022-02-02 17:11:26,8.06,8.99,3,fulfilled,35
6136,3280,3994,2,2019-11-30 09:41:43,8.27,8.99,1,fulfilled,16
6137,3280,3994,6,2019-11-30 09:41:43,8.37,8.98,4,fulfilled,16
6138,3280,3994,8,2019-11-30 09:41:43,4.33,4.75,1,fulfilled,16
6139,3281,3300,6,2021-07-25 15:09:36,7.97,8.98,1,fulfilled,37
6140,3281,3300,14,2021-07-25 15:09:36,7.91,8.49,2,restocked,37
6141,3282,9541,4,2022-12-28 03:43:37,10.02,10.59,4,restocked,22
6142,3282,9541,11,2022-12-28 03:43:37,5.57,6.33,3,fulfilled,22
6143,3283,2753,14,2017-11-30 09:19:44,7.38,8.49,1,fulfilled,25
6144,3284,9926,3,2021-10-21 14:27:35,14.19,15.99,4,restocked,37
6145,3284,9926,1,2021-10-21 14:27:35,8.78,9.99,2,fulfilled,37
6146,3285,3836,10,2022-02-18 19:59:19,4.81,5.64,2,fulfilled,15
6147,3286,7753,7,2017-06-26 14:28:31,5.81,6.37,1,fulfilled,23
6148,3286,7753,10,2017-06-26 14:28:31,5.08,5.64,3,fulfilled,23
6149,3287,2943,5,2019-03-17 06:35:59,3.49,4.07,3,fulfilled,32
6150,3288,6262,10,2022-05-30 21:29:21,4.85,5.64,1,restocked,3
6151,3289,9795,11,2022-07-19 23:41:42,5.43,6.33,1,fulfilled,32
6152,3289,9795,3,2022-07-19 23:41:42,14.37,15.99,4,restocked,32
6153,3289,9795,11,2022-07-19 23:41:42,5.68,6.33,2,restocked,32
6154,3289,9795,13,2022-07-19 23:41:42,1.27,1.49,1,restocked,32
6155,3290,4101,5,2020-11-26 06:51:49,3.79,4.07,3,restocked,39
6156,3291,5640,10,2020-08-26 12:37:56,5.14,5.64,1,fulfilled,5
6157,3292,4502,11,2020-08-18 05:40:23,5.85,6.33,2,fulfilled,28
6158,3292,4502,7,2020-08-18 05:40:23,6.04,6.37,1,fulfilled,28
6159,3292,4502,11,2020-08-18 05:40:23,5.48,6.33,4,fulfilled,28
6160,3293,9707,8,2021-04-02 04:03:51,4.43,4.75,3,fulfilled,39
6161,3294,8747,9,2022-06-01 21:01:27,4.29,4.64,3,restocked,28
6162,3295,3895,1,2021-01-16 21:21:56,8.59,9.99,4,fulfilled,50
6163,3296,7824,2,2019-10-25 11:58:41,7.96,8.99,3,fulfilled,44
6164,3297,9447,7,2022-02-23 21:17:00,5.96,6.37,4,fulfilled,41
6165,3297,9447,12,2022-02-23 21:17:00,8.95,10.29,3,fulfilled,41
6166,3297,9447,7,2022-02-23 21:17:00,5.93,6.37,2,fulfilled,41
6167,3298,2643,5,2021-04-20 18:46:13,3.71,4.07,3,fulfilled,23
6168,3298,2643,11,2021-04-20 18:46:13,5.47,6.33,1,fulfilled,23
6169,3298,2643,4,2021-04-20 18:46:13,9.1,10.59,3,fulfilled,23
6170,3299,623,4,2020-09-25 00:33:04,9.57,10.59,1,fulfilled,33
6171,3299,623,13,2020-09-25 00:33:04,1.39,1.49,1,restocked,33
6172,3300,642,13,2022-09-02 04:24:14,1.28,1.49,2,restocked,32
6173,3300,642,1,2022-09-02 04:24:14,8.91,9.99,4,fulfilled,32
6174,3301,7863,14,2021-08-21 12:43:53,7.92,8.49,2,fulfilled,38
6175,3301,7863,6,2021-08-21 12:43:53,7.96,8.98,3,restocked,38
6176,3302,396,0,2022-07-15 14:52:27,29.09,30.69,1,restocked,45
6177,3302,396,2,2022-07-15 14:52:27,7.85,8.99,4,fulfilled,45
6178,3302,396,0,2022-07-15 14:52:27,26.55,30.69,2,fulfilled,45
6179,3302,396,4,2022-07-15 14:52:27,10.06,10.59,2,fulfilled,45
6180,3303,942,5,2022-03-23 15:27:03,3.65,4.07,4,fulfilled,36
6181,3304,9618,7,2019-06-04 00:42:05,6.05,6.37,4,fulfilled,8
6182,3305,9444,6,2020-09-20 08:17:06,8.49,8.98,3,fulfilled,22
6183,3305,9444,0,2020-09-20 08:17:06,27.26,30.69,1,fulfilled,22
6184,3306,7419,2,2020-06-25 22:36:11,8.15,8.99,1,fulfilled,20
6185,3307,8870,7,2022-02-10 19:07:02,5.56,6.37,2,fulfilled,30
6186,3308,8840,5,2022-11-19 19:49:30,3.64,4.07,4,restocked,18
6187,3309,9089,2,2022-09-18 05:58:49,8.54,8.99,3,fulfilled,8
6188,3310,3272,10,2022-07-08 19:10:44,5.12,5.64,1,fulfilled,20
6189,3310,3272,6,2022-07-08 19:10:44,7.65,8.98,4,fulfilled,20
6190,3311,8884,8,2022-03-25 03:23:47,4.22,4.75,3,fulfilled,19
6191,3312,1228,6,2020-05-17 02:35:19,8.09,8.98,1,restocked,2
6192,3312,1228,12,2020-05-17 02:35:19,8.95,10.29,3,fulfilled,2
6193,3312,1228,3,2020-05-17 02:35:19,15.06,15.99,3,fulfilled,2
6194,3313,1424,8,2017-09-27 09:19:31,4.5,4.75,1,fulfilled,45
6195,3313,1424,13,2017-09-27 09:19:31,1.36,1.49,1,restocked,45
6196,3314,7418,13,2022-09-26 05:39:30,1.39,1.49,4,restocked,38
6197,3315,5668,13,2022-12-15 12:28:12,1.38,1.49,1,fulfilled,14
6198,3316,228,4,2021-12-26 09:20:13,9.1,10.59,3,fulfilled,50
6199,3316,228,7,2021-12-26 09:20:13,5.71,6.37,1,fulfilled,50
6200,3317,269,2,2021-09-01 15:49:33,7.78,8.99,4,fulfilled,12
6201,3318,7332,11,2020-08-02 06:02:22,5.61,6.33,3,restocked,44
6202,3319,9849,8,2022-11-27 21:08:52,4.37,4.75,3,fulfilled,16
6203,3320,3142,8,2022-11-15 22:45:19,4.49,4.75,3,restocked,22
6204,3320,3142,7,2022-11-15 22:45:19,5.51,6.37,4,fulfilled,22
6205,3320,3142,5,2022-11-15 22:45:19,3.47,4.07,3,fulfilled,22
6206,3320,3142,3,2022-11-15 22:45:19,15.18,15.99,3,fulfilled,22
6207,3320,3142,2,2022-11-15 22:45:19,7.85,8.99,4,fulfilled,22
6208,3321,6527,12,2020-09-22 13:36:27,9.3,10.29,2,fulfilled,33
6209,3321,6527,9,2020-09-22 13:36:27,4.22,4.64,3,fulfilled,33
6210,3321,6527,10,2020-09-22 13:36:27,4.9,5.64,1,fulfilled,33
6211,3321,6527,11,2020-09-22 13:36:27,5.99,6.33,1,fulfilled,33
6212,3321,6527,14,2020-09-22 13:36:27,7.84,8.49,2,fulfilled,33
6213,3321,6527,10,2020-09-22 13:36:27,5.35,5.64,4,fulfilled,33
6214,3322,7548,7,2020-08-08 09:33:21,5.97,6.37,3,fulfilled,48
6215,3323,8519,1,2021-12-05 07:05:40,8.72,9.99,2,fulfilled,42
6216,3323,8519,0,2021-12-05 07:05:40,27.26,30.69,3,restocked,42
6217,3324,9134,8,2019-08-23 20:01:55,4.25,4.75,2,restocked,18
6218,3325,5315,6,2020-12-05 10:09:56,7.7,8.98,3,fulfilled,32
6219,3325,5315,13,2020-12-05 10:09:56,1.32,1.49,1,fulfilled,32
6220,3326,2932,12,2020-02-23 08:08:33,9.38,10.29,3,fulfilled,23
6221,3327,8790,1,2020-08-15 17:52:46,9.47,9.99,1,fulfilled,26
6222,3328,8927,6,2019-08-20 01:21:51,7.87,8.98,1,fulfilled,0
6223,3328,8927,2,2019-08-20 01:21:51,8.38,8.99,2,fulfilled,0
6224,3329,5016,9,2022-02-02 04:05:02,4.31,4.64,3,fulfilled,14
6225,3329,5016,2,2022-02-02 04:05:02,8.17,8.99,4,restocked,14
6226,3330,9723,2,2022-12-27 02:03:36,8.17,8.99,1,restocked,1
6227,3331,7690,8,2022-03-02 20:30:20,4.43,4.75,2,fulfilled,38
6228,3331,7690,4,2022-03-02 20:30:20,9.08,10.59,3,restocked,38
6229,3332,7164,9,2021-06-30 06:55:35,4.27,4.64,2,restocked,16
6230,3332,7164,13,2021-06-30 06:55:35,1.41,1.49,2,fulfilled,16
6231,3332,7164,9,2021-06-30 06:55:35,4.17,4.64,2,fulfilled,16
6232,3333,3987,9,2021-03-22 19:13:09,4.33,4.64,4,fulfilled,49
6233,3333,3987,3,2021-03-22 19:13:09,14.77,15.99,4,fulfilled,49
6234,3334,6348,5,2022-11-17 11:42:10,3.65,4.07,1,fulfilled,36
6235,3334,6348,2,2022-11-17 11:42:10,7.96,8.99,1,fulfilled,36
6236,3335,6384,11,2021-11-03 01:42:18,5.77,6.33,4,fulfilled,5
6237,3335,6384,12,2021-11-03 01:42:18,9.65,10.29,2,fulfilled,5
6238,3336,328,12,2022-05-23 16:52:37,8.98,10.29,1,fulfilled,42
6239,3336,328,14,2022-05-23 16:52:37,7.92,8.49,1,fulfilled,42
6240,3336,328,11,2022-05-23 16:52:37,5.9,6.33,1,fulfilled,42
6241,3336,328,10,2022-05-23 16:52:37,4.85,5.64,1,fulfilled,42
6242,3337,860,14,2022-01-10 01:32:28,7.63,8.49,4,fulfilled,9
6243,3338,3721,7,2022-01-02 04:20:55,5.78,6.37,4,restocked,20
6244,3339,8598,11,2021-03-10 03:50:35,5.77,6.33,4,fulfilled,23
6245,3339,8598,2,2021-03-10 03:50:35,8.51,8.99,3,fulfilled,23
6246,3340,2954,14,2022-05-15 01:40:49,7.74,8.49,4,fulfilled,23
6247,3341,8804,0,2021-12-18 02:31:03,27.58,30.69,4,fulfilled,9
6248,3342,4485,4,2020-09-20 16:03:56,9.78,10.59,4,restocked,28
6249,3343,41,12,2018-06-05 17:16:07,9.74,10.29,2,fulfilled,17
6250,3344,7905,6,2022-11-16 18:59:10,8.14,8.98,2,restocked,20
6251,3345,7128,3,2022-04-22 16:51:04,13.71,15.99,3,fulfilled,32
6252,3346,4043,7,2022-10-30 14:18:17,5.68,6.37,3,fulfilled,24
6253,3346,4043,9,2022-10-30 14:18:17,4.29,4.64,1,fulfilled,24
6254,3347,5563,13,2021-10-06 18:38:33,1.38,1.49,2,fulfilled,28
6255,3347,5563,8,2021-10-06 18:38:33,4.41,4.75,4,restocked,28
6256,3348,9204,5,2022-07-09 20:02:27,3.54,4.07,4,restocked,25
6257,3348,9204,13,2022-07-09 20:02:27,1.4,1.49,2,fulfilled,25
6258,3349,6025,14,2022-09-09 01:35:13,7.46,8.49,2,fulfilled,40
6259,3349,6025,13,2022-09-09 01:35:13,1.4,1.49,4,restocked,40
6260,3350,5946,10,2022-06-07 23:15:45,5.21,5.64,3,restocked,28
6261,3350,5946,0,2022-06-07 23:15:45,29.09,30.69,1,fulfilled,28
6262,3350,5946,12,2022-06-07 23:15:45,8.82,10.29,1,fulfilled,28
6263,3350,5946,14,2022-06-07 23:15:45,7.7,8.49,4,fulfilled,28
6264,3351,7514,14,2020-12-09 17:19:37,7.84,8.49,2,fulfilled,28
6265,3352,3169,3,2019-04-30 22:13:07,14.3,15.99,3,fulfilled,18
6266,3352,3169,13,2019-04-30 22:13:07,1.28,1.49,4,fulfilled,18
6267,3352,3169,5,2019-04-30 22:13:07,3.52,4.07,4,fulfilled,18
6268,3353,3207,4,2022-09-21 06:01:21,9.46,10.59,2,fulfilled,43
6269,3353,3207,13,2022-09-21 06:01:21,1.28,1.49,2,restocked,43
6270,3354,6338,6,2022-03-22 17:53:45,7.97,8.98,2,restocked,37
6271,3354,6338,8,2022-03-22 17:53:45,4.08,4.75,1,fulfilled,37
6272,3354,6338,14,2022-03-22 17:53:45,7.28,8.49,4,fulfilled,37
6273,3354,6338,13,2022-03-22 17:53:45,1.41,1.49,4,fulfilled,37
6274,3355,1677,3,2020-05-02 09:57:10,15.05,15.99,2,fulfilled,7
6275,3356,7112,12,2022-12-15 22:13:51,9.19,10.29,2,fulfilled,43
6276,3357,4014,5,2022-06-29 02:44:10,3.67,4.07,4,fulfilled,2
6277,3357,4014,6,2022-06-29 02:44:10,7.65,8.98,4,fulfilled,2
6278,3357,4014,11,2022-06-29 02:44:10,5.62,6.33,2,fulfilled,2
6279,3358,3586,5,2019-11-21 00:27:14,3.86,4.07,4,fulfilled,45
6280,3359,1148,13,2019-05-25 07:45:36,1.36,1.49,2,fulfilled,5
6281,3359,1148,11,2019-05-25 07:45:36,5.82,6.33,3,restocked,5
6282,3360,6682,9,2019-01-30 14:43:34,4.17,4.64,2,restocked,9
6283,3360,6682,10,2019-01-30 14:43:34,5.3,5.64,2,fulfilled,9
6284,3360,6682,3,2019-01-30 14:43:34,15.01,15.99,3,fulfilled,9
6285,3360,6682,0,2019-01-30 14:43:34,26.53,30.69,3,fulfilled,9
6286,3361,5371,4,2021-07-10 11:09:03,9.49,10.59,1,fulfilled,35
6287,3362,1177,11,2019-07-01 02:39:49,5.44,6.33,3,restocked,31
6288,3363,1729,11,2020-07-10 11:21:11,5.48,6.33,1,fulfilled,12
6289,3364,9134,8,2022-11-20 02:29:14,4.18,4.75,1,fulfilled,40
6290,3364,9134,9,2022-11-20 02:29:14,4.39,4.64,3,fulfilled,40
6291,3364,9134,10,2022-11-20 02:29:14,4.85,5.64,4,fulfilled,40
6292,3365,4869,12,2020-07-16 20:23:23,9.2,10.29,2,fulfilled,18
6293,3366,1741,6,2021-04-29 00:45:12,8.52,8.98,2,fulfilled,26
6294,3367,8540,8,2022-02-14 02:21:08,4.24,4.75,2,fulfilled,24
6295,3368,347,14,2019-06-29 13:41:57,7.34,8.49,3,restocked,12
6296,3368,347,5,2019-06-29 13:41:57,3.47,4.07,4,fulfilled,12
6297,3368,347,13,2019-06-29 13:41:57,1.3,1.49,1,fulfilled,12
6298,3369,2426,5,2022-05-04 16:21:18,3.47,4.07,1,fulfilled,15
6299,3370,5896,4,2022-06-03 22:49:31,9.84,10.59,3,fulfilled,34
6300,3370,5896,9,2022-06-03 22:49:31,4.31,4.64,4,fulfilled,34
